date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2024-11-14T05:57:00,128012000.00000000,128020000.00000000,128011000.00000000,128019000.00000000,144263707.90601000,1.12694774
2024-11-14T05:58:00,128019000.00000000,128080000.00000000,128019000.00000000,128060000.00000000,207148642.11960000,1.61789222
2024-11-14T05:59:00,128060000.00000000,128060000.00000000,128020000.00000000,128021000.00000000,123000238.49284000,0.96078606
2024-11-14T06:00:00,128021000.00000000,128021000.00000000,128011000.00000000,128012000.00000000,280038789.56116000,2.18748281
2024-11-14T06:01:00,128012000.00000000,128100000.00000000,128011000.00000000,128100000.00000000,381420675.32962000,2.97867369
2024-11-14T06:02:00,128100000.00000000,128120000.00000000,128021000.00000000,128120000.00000000,731782749.89711000,5.71248878
2024-11-14T06:03:00,128122000.00000000,128125000.00000000,128044000.00000000,128116000.00000000,220417471.60718000,1.72049842
2024-11-14T06:04:00,128116000.00000000,128116000.00000000,128045000.00000000,128116000.00000000,274428839.00621000,2.14238425
2024-11-14T06:05:00,128116000.00000000,128134000.00000000,128112000.00000000,128134000.00000000,479451986.32324000,3.74220041
2024-11-14T06:06:00,128134000.00000000,128140000.00000000,128113000.00000000,128133000.00000000,339809006.71442000,2.65209638
2024-11-14T06:07:00,128134000.00000000,128214000.00000000,128133000.00000000,128214000.00000000,648025600.83891000,5.05582817
2024-11-14T06:08:00,128215000.00000000,128249000.00000000,128185000.00000000,128244000.00000000,490869810.50803000,3.82832469
2024-11-14T06:09:00,128244000.00000000,128260000.00000000,128215000.00000000,128260000.00000000,570220661.26140000,4.44618243
2024-11-14T06:10:00,128260000.00000000,128262000.00000000,128151000.00000000,128184000.00000000,938429448.66970000,7.31764441
2024-11-14T06:11:00,128165000.00000000,128165000.00000000,128045000.00000000,128055000.00000000,522506533.35176000,4.07904344
2024-11-14T06:12:00,128054000.00000000,128096000.00000000,128030000.00000000,128096000.00000000,448142645.63452000,3.49982587
2024-11-14T06:13:00,128096000.00000000,128153000.00000000,128046000.00000000,128150000.00000000,263646825.35693000,2.05800614
2024-11-14T06:14:00,128145000.00000000,128151000.00000000,128017000.00000000,128046000.00000000,705193691.26471000,5.50545100
2024-11-14T06:15:00,128046000.00000000,128163000.00000000,128017000.00000000,128060000.00000000,412352553.29471000,3.21965635
2024-11-14T06:16:00,128152000.00000000,128190000.00000000,128059000.00000000,128190000.00000000,183139758.08318000,1.42899201
2024-11-14T06:17:00,128190000.00000000,128265000.00000000,128187000.00000000,128261000.00000000,624477103.44430000,4.87009239
2024-11-14T06:18:00,128261000.00000000,128268000.00000000,128130000.00000000,128130000.00000000,493585380.02300000,3.84984971
2024-11-14T06:19:00,128152000.00000000,128153000.00000000,128106000.00000000,128118000.00000000,170455529.99499000,1.33040995
2024-11-14T06:20:00,128120000.00000000,128129000.00000000,128118000.00000000,128120000.00000000,420169181.05850000,3.27954276
2024-11-14T06:21:00,128118000.00000000,128123000.00000000,128023000.00000000,128043000.00000000,692505096.00015000,5.40610846
2024-11-14T06:22:00,128086000.00000000,128097000.00000000,128023000.00000000,128045000.00000000,240640738.50337000,1.87918600
2024-11-14T06:23:00,128023000.00000000,128097000.00000000,128020000.00000000,128043000.00000000,198669307.20492000,1.55162227
2024-11-14T06:24:00,128045000.00000000,128065000.00000000,128045000.00000000,128059000.00000000,120793648.73021000,0.94328698
2024-11-14T06:25:00,128059000.00000000,128066000.00000000,128054000.00000000,128054000.00000000,165354827.62259000,1.29123837
2024-11-14T06:26:00,128054000.00000000,128055000.00000000,128017000.00000000,128020000.00000000,619582537.57668000,4.83934366
2024-11-14T06:27:00,128020000.00000000,128023000.00000000,127967000.00000000,127969000.00000000,1101477329.10272000,8.60488085
2024-11-14T06:28:00,128005000.00000000,128066000.00000000,127968000.00000000,127970000.00000000,452589818.85155000,3.53591447
2024-11-14T06:29:00,127971000.00000000,128001000.00000000,127964000.00000000,127969000.00000000,646853963.97709000,5.05480302
2024-11-14T06:30:00,127965000.00000000,127970000.00000000,127964000.00000000,127964000.00000000,426980853.06307000,3.33667898
2024-11-14T06:31:00,127968000.00000000,127969000.00000000,127961000.00000000,127961000.00000000,346896903.51093000,2.71090373
2024-11-14T06:32:00,127963000.00000000,127970000.00000000,127908000.00000000,127946000.00000000,1247014502.29894000,9.74566107
2024-11-14T06:33:00,127946000.00000000,127947000.00000000,127900000.00000000,127900000.00000000,531250831.99408000,4.15356715
2024-11-14T06:34:00,127904000.00000000,127905000.00000000,127847000.00000000,127847000.00000000,649393760.50464000,5.07819578
2024-11-14T06:35:00,127855000.00000000,127916000.00000000,127827000.00000000,127840000.00000000,468393133.78986000,3.66363526
2024-11-14T06:36:00,127867000.00000000,127955000.00000000,127832000.00000000,127844000.00000000,229007770.52369000,1.79082774
2024-11-14T06:37:00,127844000.00000000,127971000.00000000,127841000.00000000,127855000.00000000,342752222.90543000,2.67998772
2024-11-14T06:38:00,127855000.00000000,127941000.00000000,127855000.00000000,127879000.00000000,256425992.71351000,2.00517393
2024-11-14T06:39:00,127940000.00000000,127941000.00000000,127876000.00000000,127879000.00000000,402191548.46352000,3.14510554
2024-11-14T06:40:00,127879000.00000000,127929000.00000000,127876000.00000000,127877000.00000000,707896678.36061000,5.53563556
2024-11-14T06:41:00,127876000.00000000,127883000.00000000,127876000.00000000,127881000.00000000,494329536.74662000,3.86565554
2024-11-14T06:42:00,127881000.00000000,127883000.00000000,127879000.00000000,127881000.00000000,236635017.53472000,1.85043462
2024-11-14T06:43:00,127881000.00000000,127881000.00000000,127879000.00000000,127879000.00000000,283485929.65552000,2.21681139
2024-11-14T06:44:00,127880000.00000000,127967000.00000000,127879000.00000000,127967000.00000000,356968215.42400000,2.79088113
2024-11-14T06:45:00,127914000.00000000,127967000.00000000,127914000.00000000,127934000.00000000,173720734.94499000,1.35782549
2024-11-14T06:46:00,127964000.00000000,127966000.00000000,127884000.00000000,127886000.00000000,214723552.95844000,1.67862881
2024-11-14T06:47:00,127930000.00000000,127932000.00000000,127880000.00000000,127887000.00000000,156358346.12676000,1.22258831
2024-11-14T06:48:00,127887000.00000000,127900000.00000000,127879000.00000000,127887000.00000000,215615748.06899000,1.68601079
2024-11-14T06:49:00,127887000.00000000,127899000.00000000,127880000.00000000,127898000.00000000,147408005.87893000,1.15265980
2024-11-14T06:50:00,127898000.00000000,127898000.00000000,127870000.00000000,127870000.00000000,333573516.06641000,2.60850952
2024-11-14T06:51:00,127872000.00000000,127881000.00000000,127750000.00000000,127771000.00000000,1213034472.64723000,9.49087947
2024-11-14T06:52:00,127771000.00000000,127775000.00000000,127740000.00000000,127745000.00000000,400080574.14571000,3.13162281
2024-11-14T06:53:00,127745000.00000000,127750000.00000000,127719000.00000000,127721000.00000000,543838543.39681000,4.25768811
2024-11-14T06:54:00,127721000.00000000,127721000.00000000,127697000.00000000,127706000.00000000,760230292.20247000,5.95291466
2024-11-14T06:55:00,127706000.00000000,127719000.00000000,127700000.00000000,127702000.00000000,230928599.80097000,1.80825144
2024-11-14T06:56:00,127702000.00000000,127704000.00000000,127680000.00000000,127680000.00000000,834708448.37716000,6.53654999
2024-11-14T06:57:00,127680000.00000000,127682000.00000000,127648000.00000000,127648000.00000000,540725938.55930000,4.23588467
2024-11-14T06:58:00,127648000.00000000,127650000.00000000,127500000.00000000,127508000.00000000,1627622185.41484000,12.76103494
2024-11-14T06:59:00,127500000.00000000,127602000.00000000,127500000.00000000,127503000.00000000,966258411.56998000,7.57716463
2024-11-14T07:00:00,127503000.00000000,127567000.00000000,127281000.00000000,127281000.00000000,3066030992.48547000,24.06328419
2024-11-14T07:01:00,127297000.00000000,127570000.00000000,127267000.00000000,127500000.00000000,2022458225.69227000,15.87722548
2024-11-14T07:02:00,127568000.00000000,127719000.00000000,127497000.00000000,127704000.00000000,575846663.19152000,4.51355934
2024-11-14T07:03:00,127701000.00000000,127718000.00000000,127501000.00000000,127568000.00000000,754277747.86764000,5.91016563
2024-11-14T07:04:00,127595000.00000000,127680000.00000000,127499000.00000000,127680000.00000000,736209041.79991000,5.77048571
2024-11-14T07:05:00,127680000.00000000,127900000.00000000,127646000.00000000,127883000.00000000,927283693.32967000,7.25790718
2024-11-14T07:06:00,127788000.00000000,127897000.00000000,127652000.00000000,127700000.00000000,764083457.73884000,5.98127021
2024-11-14T07:07:00,127672000.00000000,127815000.00000000,127537000.00000000,127587000.00000000,751849361.35332000,5.89110850
2024-11-14T07:08:00,127599000.00000000,127600000.00000000,127537000.00000000,127538000.00000000,612264117.59710000,4.79976414
2024-11-14T07:09:00,127586000.00000000,127756000.00000000,127538000.00000000,127652000.00000000,848196879.50878000,6.64696116
2024-11-14T07:10:00,127599000.00000000,127798000.00000000,127590000.00000000,127657000.00000000,216077686.60138000,1.69269047
2024-11-14T07:11:00,127656000.00000000,127798000.00000000,127593000.00000000,127797000.00000000,349752784.94836000,2.73795909
2024-11-14T07:12:00,127797000.00000000,127809000.00000000,127705000.00000000,127798000.00000000,338468091.54838000,2.64858376
2024-11-14T07:13:00,127810000.00000000,127903000.00000000,127798000.00000000,127850000.00000000,239752534.32927000,1.87476463
2024-11-14T07:14:00,127900000.00000000,127941000.00000000,127850000.00000000,127941000.00000000,215224281.15444000,1.68291723
2024-11-14T07:15:00,127937000.00000000,127971000.00000000,127937000.00000000,127970000.00000000,306026606.99704000,2.39182066
2024-11-14T07:16:00,127953000.00000000,127973000.00000000,127941000.00000000,127971000.00000000,444334983.13100000,3.47260228
2024-11-14T07:17:00,127971000.00000000,127997000.00000000,127960000.00000000,127971000.00000000,575462853.42804000,4.49656434
2024-11-14T07:18:00,127997000.00000000,127997000.00000000,127930000.00000000,127947000.00000000,299403611.98204000,2.33983056
2024-11-14T07:19:00,127947000.00000000,127959000.00000000,127850000.00000000,127900000.00000000,559902884.88016000,4.37681929
2024-11-14T07:20:00,127898000.00000000,127927000.00000000,127826000.00000000,127878000.00000000,347435360.52823000,2.71743949
2024-11-14T07:21:00,127878000.00000000,127950000.00000000,127845000.00000000,127948000.00000000,396299978.99100000,3.09863260
2024-11-14T07:22:00,127948000.00000000,127948000.00000000,127824000.00000000,127826000.00000000,252876413.29925000,1.97773602
2024-11-14T07:23:00,127826000.00000000,127826000.00000000,127717000.00000000,127824000.00000000,247966726.40918000,1.94022929
2024-11-14T07:24:00,127824000.00000000,127826000.00000000,127798000.00000000,127826000.00000000,189525098.72338000,1.48281433
2024-11-14T07:25:00,127826000.00000000,127830000.00000000,127800000.00000000,127830000.00000000,186757433.43743000,1.46116575
2024-11-14T07:26:00,127830000.00000000,127916000.00000000,127805000.00000000,127907000.00000000,146913022.80946000,1.14898486
2024-11-14T07:27:00,127907000.00000000,127916000.00000000,127813000.00000000,127821000.00000000,160567748.80943000,1.25558332
2024-11-14T07:28:00,127821000.00000000,127908000.00000000,127820000.00000000,127896000.00000000,159536602.25395000,1.24782701
2024-11-14T07:29:00,127896000.00000000,127994000.00000000,127860000.00000000,127994000.00000000,870936806.83438000,6.80651399
2024-11-14T07:30:00,127986000.00000000,128000000.00000000,127953000.00000000,127997000.00000000,465315150.77865000,3.63537546
2024-11-14T07:31:00,127997000.00000000,127998000.00000000,127954000.00000000,127997000.00000000,95631557.24273000,0.74724359
2024-11-14T07:32:00,127997000.00000000,128042000.00000000,127888000.00000000,127900000.00000000,525437818.07676000,4.10538278
2024-11-14T07:33:00,127993000.00000000,128042000.00000000,127845000.00000000,128039000.00000000,305719973.06520000,2.38972495
2024-11-14T07:34:00,128039000.00000000,128055000.00000000,127902000.00000000,128000000.00000000,183098348.43674000,1.43011613
2024-11-14T07:35:00,127998000.00000000,128080000.00000000,127988000.00000000,128079000.00000000,178726275.61652000,1.39591469
2024-11-14T07:36:00,128065000.00000000,128100000.00000000,128032000.00000000,128099000.00000000,274436410.23898000,2.14269993
2024-11-14T07:37:00,128099000.00000000,128099000.00000000,128092000.00000000,128098000.00000000,148226438.99586000,1.15713859
2024-11-14T07:38:00,128099000.00000000,128110000.00000000,128093000.00000000,128102000.00000000,406153139.21815000,3.17061765
2024-11-14T07:39:00,128110000.00000000,128153000.00000000,128110000.00000000,128153000.00000000,427533832.22694000,3.33643585
2024-11-14T07:40:00,128153000.00000000,128199000.00000000,128150000.00000000,128198000.00000000,410683951.01221000,3.20406977
2024-11-14T07:41:00,128198000.00000000,128200000.00000000,128171000.00000000,128194000.00000000,503229263.81970000,3.92546540
2024-11-14T07:42:00,128194000.00000000,128200000.00000000,128162000.00000000,128199000.00000000,273483739.82095000,2.13338731
2024-11-14T07:43:00,128199000.00000000,128205000.00000000,128196000.00000000,128198000.00000000,320255251.73336000,2.49807903
2024-11-14T07:44:00,128200000.00000000,128229000.00000000,128197000.00000000,128221000.00000000,623448171.05306000,4.86256943
2024-11-14T07:45:00,128228000.00000000,128240000.00000000,128221000.00000000,128238000.00000000,311363571.78783000,2.42814083
2024-11-14T07:46:00,128240000.00000000,128250000.00000000,128225000.00000000,128245000.00000000,616879765.73601000,4.81026787
2024-11-14T07:47:00,128250000.00000000,128319000.00000000,128238000.00000000,128319000.00000000,1419933580.63769000,11.06858612
2024-11-14T07:48:00,128319000.00000000,128500000.00000000,128317000.00000000,128500000.00000000,1160903506.58023000,9.03787832
2024-11-14T07:49:00,128500000.00000000,128599000.00000000,128484000.00000000,128599000.00000000,571980030.74287000,4.44926496
2024-11-14T07:50:00,128580000.00000000,128745000.00000000,128580000.00000000,128734000.00000000,1002916811.93837000,7.79700983
2024-11-14T07:51:00,128738000.00000000,128789000.00000000,128570000.00000000,128635000.00000000,1286124284.59625000,9.98978702
2024-11-14T07:52:00,128700000.00000000,128792000.00000000,128635000.00000000,128792000.00000000,1674635457.55026000,13.00754192
2024-11-14T07:53:00,128792000.00000000,129000000.00000000,128790000.00000000,129000000.00000000,2148765827.58632000,16.66664918
2024-11-14T07:54:00,128999000.00000000,129259000.00000000,128999000.00000000,129250000.00000000,1837719145.07177000,14.23348838
2024-11-14T07:55:00,129257000.00000000,129259000.00000000,128997000.00000000,129066000.00000000,2387360620.94198000,18.48424096
2024-11-14T07:56:00,129066000.00000000,129091000.00000000,129000000.00000000,129064000.00000000,1540908624.60131000,11.93970524
2024-11-14T07:57:00,129064000.00000000,129064000.00000000,128968000.00000000,129041000.00000000,1140994390.34358000,8.84283160
2024-11-14T07:58:00,129041000.00000000,129043000.00000000,129002000.00000000,129024000.00000000,1039069643.76922000,8.05256286
2024-11-14T07:59:00,129037000.00000000,129054000.00000000,129024000.00000000,129042000.00000000,686188060.29344000,5.31726257
2024-11-14T08:00:00,129042000.00000000,129045000.00000000,128700000.00000000,128762000.00000000,1480480573.50438000,11.48600642
2024-11-14T08:01:00,128753000.00000000,129029000.00000000,128685000.00000000,129000000.00000000,912282048.02159000,7.08258202
2024-11-14T08:02:00,128963000.00000000,129053000.00000000,128950000.00000000,129028000.00000000,1588649650.02582000,12.31475659
2024-11-14T08:03:00,129030000.00000000,129260000.00000000,129028000.00000000,129260000.00000000,1165338099.60424000,9.02471551
2024-11-14T08:04:00,129259000.00000000,129426000.00000000,129212000.00000000,129426000.00000000,1193639672.16191000,9.22956207
2024-11-14T08:05:00,129426000.00000000,129620000.00000000,129419000.00000000,129581000.00000000,2992701838.17325000,23.10676896
2024-11-14T08:06:00,129585000.00000000,129586000.00000000,129417000.00000000,129437000.00000000,4249827979.84695000,32.81475372
2024-11-14T08:07:00,129437000.00000000,129446000.00000000,129417000.00000000,129436000.00000000,2583550276.77893000,19.96142111
2024-11-14T08:08:00,129436000.00000000,129500000.00000000,129421000.00000000,129449000.00000000,2913720058.54992000,22.51103125
2024-11-14T08:09:00,129494000.00000000,129585000.00000000,129447000.00000000,129585000.00000000,1629828176.46691000,12.57914904
2024-11-14T08:10:00,129584000.00000000,129585000.00000000,129430000.00000000,129527000.00000000,2104396067.81502000,16.24529809
2024-11-14T08:11:00,129527000.00000000,129587000.00000000,129527000.00000000,129586000.00000000,838956995.50847000,6.47433176
2024-11-14T08:12:00,129586000.00000000,129590000.00000000,129516000.00000000,129585000.00000000,1164459139.60432000,8.98605362
2024-11-14T08:13:00,129585000.00000000,129737000.00000000,129585000.00000000,129727000.00000000,1460511690.48891000,11.26529519
2024-11-14T08:14:00,129737000.00000000,129867000.00000000,129727000.00000000,129862000.00000000,955752904.99710000,7.36344043
2024-11-14T08:15:00,129856000.00000000,129870000.00000000,129735000.00000000,129808000.00000000,2500271380.19957000,19.25883326
2024-11-14T08:16:00,129800000.00000000,129841000.00000000,129589000.00000000,129589000.00000000,2088866303.36108000,16.10059614
2024-11-14T08:17:00,129589000.00000000,129665000.00000000,129503000.00000000,129516000.00000000,1004161536.21308000,7.74912528
2024-11-14T08:18:00,129516000.00000000,129516000.00000000,129310000.00000000,129310000.00000000,1233882789.01653000,9.53430950
2024-11-14T08:19:00,129315000.00000000,129427000.00000000,129299000.00000000,129397000.00000000,1788244629.31932000,13.82485799
2024-11-14T08:20:00,129396000.00000000,129397000.00000000,129159000.00000000,129159000.00000000,1012735834.66661000,7.83060031
2024-11-14T08:21:00,129159000.00000000,129390000.00000000,129050000.00000000,129325000.00000000,1475245043.88783000,11.41947962
2024-11-14T08:22:00,129340000.00000000,129427000.00000000,129298000.00000000,129380000.00000000,1056810622.22533000,8.16851123
2024-11-14T08:23:00,129390000.00000000,129495000.00000000,129341000.00000000,129492000.00000000,1187477917.08895000,9.17428942
2024-11-14T08:24:00,129491000.00000000,129492000.00000000,129416000.00000000,129474000.00000000,691010205.17589000,5.33726760
2024-11-14T08:25:00,129473000.00000000,129550000.00000000,129459000.00000000,129524000.00000000,1172921580.21816000,9.05825792
2024-11-14T08:26:00,129519000.00000000,129606000.00000000,129509000.00000000,129602000.00000000,496739831.86874000,3.83406996
2024-11-14T08:27:00,129602000.00000000,129650000.00000000,129600000.00000000,129640000.00000000,487633016.88356000,3.76186142
2024-11-14T08:28:00,129640000.00000000,129640000.00000000,129560000.00000000,129600000.00000000,603756975.28407000,4.65792376
2024-11-14T08:29:00,129598000.00000000,129600000.00000000,129425000.00000000,129450000.00000000,820774916.25251000,6.33696701
2024-11-14T08:30:00,129450000.00000000,129450000.00000000,129150000.00000000,129334000.00000000,829916073.72498000,6.41917901
2024-11-14T08:31:00,129334000.00000000,129334000.00000000,129200000.00000000,129290000.00000000,570496768.18841000,4.41241471
2024-11-14T08:32:00,129295000.00000000,129326000.00000000,129200000.00000000,129295000.00000000,480709032.12620000,3.71812921
2024-11-14T08:33:00,129295000.00000000,129334000.00000000,129254000.00000000,129326000.00000000,300855319.70631000,2.32682491
2024-11-14T08:34:00,129334000.00000000,129444000.00000000,129326000.00000000,129444000.00000000,462884872.00325000,3.57812197
2024-11-14T08:35:00,129444000.00000000,129499000.00000000,129343000.00000000,129386000.00000000,576901435.79328000,4.45661289
2024-11-14T08:36:00,129402000.00000000,129403000.00000000,129300000.00000000,129301000.00000000,627993404.84114000,4.85551608
2024-11-14T08:37:00,129301000.00000000,129361000.00000000,129300000.00000000,129359000.00000000,419819562.03592000,3.24660150
2024-11-14T08:38:00,129339000.00000000,129339000.00000000,129110000.00000000,129111000.00000000,1273535015.25373000,9.85416185
2024-11-14T08:39:00,129111000.00000000,129332000.00000000,129100000.00000000,129237000.00000000,762692965.24139000,5.90571369
2024-11-14T08:40:00,129236000.00000000,129335000.00000000,129120000.00000000,129305000.00000000,257508303.84905000,1.99244024
2024-11-14T08:41:00,129305000.00000000,129335000.00000000,129117000.00000000,129225000.00000000,519830527.47875000,4.02230879
2024-11-14T08:42:00,129225000.00000000,129225000.00000000,129133000.00000000,129168000.00000000,220118120.30001000,1.70404783
2024-11-14T08:43:00,129168000.00000000,129172000.00000000,129113000.00000000,129168000.00000000,408609397.13498000,3.16402754
2024-11-14T08:44:00,129168000.00000000,129300000.00000000,129142000.00000000,129213000.00000000,613488290.75774000,4.74844189
2024-11-14T08:45:00,129210000.00000000,129243000.00000000,129002000.00000000,129063000.00000000,906187854.55101000,7.01809804
2024-11-14T08:46:00,129063000.00000000,129063000.00000000,129000000.00000000,129001000.00000000,966915661.76853000,7.49542481
2024-11-14T08:47:00,129001000.00000000,129001000.00000000,128622000.00000000,128640000.00000000,2299014993.95984000,17.83923414
2024-11-14T08:48:00,128629000.00000000,128829000.00000000,128567000.00000000,128829000.00000000,1658528571.21418000,12.88949140
2024-11-14T08:49:00,128829000.00000000,128985000.00000000,128707000.00000000,128846000.00000000,910480434.83899000,7.06632047
2024-11-14T08:50:00,128846000.00000000,128950000.00000000,128845000.00000000,128901000.00000000,385122813.36456000,2.98810401
2024-11-14T08:51:00,128901000.00000000,129010000.00000000,128901000.00000000,128975000.00000000,578093316.40524000,4.48279560
2024-11-14T08:52:00,128975000.00000000,129063000.00000000,128941000.00000000,129009000.00000000,580314955.95125000,4.49923545
2024-11-14T08:53:00,129009000.00000000,129059000.00000000,128959000.00000000,128959000.00000000,521697264.85093000,4.04376453
2024-11-14T08:54:00,128970000.00000000,128970000.00000000,128767000.00000000,128770000.00000000,796286082.95153000,6.17976827
2024-11-14T08:55:00,128767000.00000000,128999000.00000000,128767000.00000000,128903000.00000000,555514623.02789000,4.31203558
2024-11-14T08:56:00,128903000.00000000,128971000.00000000,128800000.00000000,128831000.00000000,368726084.23911000,2.86111142
2024-11-14T08:57:00,128859000.00000000,128859000.00000000,128770000.00000000,128779000.00000000,292499569.03781000,2.27117846
2024-11-14T08:58:00,128779000.00000000,128905000.00000000,128771000.00000000,128868000.00000000,658870232.63987000,5.11466801
2024-11-14T08:59:00,128868000.00000000,128932000.00000000,128860000.00000000,128868000.00000000,397731307.89032000,3.08595835
2024-11-14T09:00:00,128881000.00000000,128916000.00000000,128786000.00000000,128793000.00000000,682522161.65417000,5.29762996
2024-11-14T09:01:00,128790000.00000000,128839000.00000000,128700000.00000000,128704000.00000000,907528634.77641000,7.04793741
2024-11-14T09:02:00,128771000.00000000,128771000.00000000,128597000.00000000,128600000.00000000,745644425.10348000,5.79446569
2024-11-14T09:03:00,128600000.00000000,128753000.00000000,128578000.00000000,128717000.00000000,921295487.74886000,7.16387036
2024-11-14T09:04:00,128647000.00000000,128717000.00000000,128582000.00000000,128705000.00000000,247944754.60797000,1.92729083
2024-11-14T09:05:00,128705000.00000000,129050000.00000000,128697000.00000000,129050000.00000000,565317033.87514000,4.38692193
2024-11-14T09:06:00,129022000.00000000,129212000.00000000,129022000.00000000,129129000.00000000,977651991.56197000,7.57080597
2024-11-14T09:07:00,129189000.00000000,129189000.00000000,128900000.00000000,128917000.00000000,616600432.39519000,4.77721427
2024-11-14T09:08:00,128917000.00000000,128986000.00000000,128708000.00000000,128731000.00000000,542003611.81144000,4.20607091
2024-11-14T09:09:00,128867000.00000000,128970000.00000000,128730000.00000000,128940000.00000000,386001152.78862000,2.99647100
2024-11-14T09:10:00,128970000.00000000,128996000.00000000,128781000.00000000,128874000.00000000,540813965.69063000,4.19650943
2024-11-14T09:11:00,128874000.00000000,128916000.00000000,128755000.00000000,128756000.00000000,432275245.11727000,3.35525270
2024-11-14T09:12:00,128756000.00000000,128829000.00000000,128755000.00000000,128800000.00000000,395863458.54754000,3.07379875
2024-11-14T09:13:00,128800000.00000000,128857000.00000000,128791000.00000000,128829000.00000000,378144308.97966000,2.93548984
2024-11-14T09:14:00,128837000.00000000,128837000.00000000,128793000.00000000,128808000.00000000,824212011.44269000,6.39877163
2024-11-14T09:15:00,128808000.00000000,128889000.00000000,128808000.00000000,128810000.00000000,509265809.45821000,3.95329627
2024-11-14T09:16:00,128810000.00000000,128888000.00000000,128738000.00000000,128738000.00000000,2230566639.85477000,17.32076865
2024-11-14T09:17:00,128738000.00000000,128889000.00000000,128650000.00000000,128650000.00000000,1450388929.11852000,11.26669396
2024-11-14T09:18:00,128650000.00000000,128888000.00000000,128601000.00000000,128699000.00000000,889689863.83404000,6.90975969
2024-11-14T09:19:00,128699000.00000000,128836000.00000000,128699000.00000000,128734000.00000000,457755817.10821000,3.55577286
2024-11-14T09:20:00,128734000.00000000,128825000.00000000,128703000.00000000,128703000.00000000,434415834.96719000,3.37344804
2024-11-14T09:21:00,128703000.00000000,128879000.00000000,128702000.00000000,128879000.00000000,542409423.39135000,4.21162012
2024-11-14T09:22:00,128879000.00000000,128894000.00000000,128812000.00000000,128876000.00000000,319826677.33113000,2.48160478
2024-11-14T09:23:00,128876000.00000000,128876000.00000000,128800000.00000000,128824000.00000000,188893247.27557000,1.46609764
2024-11-14T09:24:00,128834000.00000000,128874000.00000000,128800000.00000000,128801000.00000000,634868364.46813000,4.92840719
2024-11-14T09:25:00,128800000.00000000,128852000.00000000,128800000.00000000,128851000.00000000,210910762.43443000,1.63730418
2024-11-14T09:26:00,128851000.00000000,128852000.00000000,128799000.00000000,128800000.00000000,249088642.16660000,1.93359027
2024-11-14T09:27:00,128800000.00000000,128812000.00000000,128700000.00000000,128735000.00000000,316027864.25260000,2.45442071
2024-11-14T09:28:00,128752000.00000000,128811000.00000000,128701000.00000000,128701000.00000000,170915407.04975000,1.32753793
2024-11-14T09:29:00,128702000.00000000,128816000.00000000,128699000.00000000,128808000.00000000,562972047.24436000,4.37276237
2024-11-14T09:30:00,128808000.00000000,128815000.00000000,128702000.00000000,128714000.00000000,125442557.01929000,0.97432864
2024-11-14T09:31:00,128714000.00000000,128756000.00000000,128696000.00000000,128699000.00000000,531402893.10613000,4.12890515
2024-11-14T09:32:00,128699000.00000000,128700000.00000000,128582000.00000000,128582000.00000000,949849819.51906000,7.38432954
2024-11-14T09:33:00,128597000.00000000,128600000.00000000,128510000.00000000,128527000.00000000,395522496.51526000,3.07697244
2024-11-14T09:34:00,128527000.00000000,128527000.00000000,128402000.00000000,128411000.00000000,863008945.92569000,6.71748191
2024-11-14T09:35:00,128414000.00000000,128450000.00000000,128400000.00000000,128401000.00000000,585002448.68833000,4.55599752
2024-11-14T09:36:00,128401000.00000000,128649000.00000000,128400000.00000000,128501000.00000000,889460671.30129000,6.92399601
2024-11-14T09:37:00,128501000.00000000,128501000.00000000,128400000.00000000,128403000.00000000,231016619.07373000,1.79869258
2024-11-14T09:38:00,128403000.00000000,128417000.00000000,128391000.00000000,128391000.00000000,601679087.72044000,4.68589759
2024-11-14T09:39:00,128410000.00000000,128413000.00000000,128299000.00000000,128409000.00000000,534991789.63736000,4.16855176
2024-11-14T09:40:00,128410000.00000000,128462000.00000000,128315000.00000000,128460000.00000000,429673518.19186000,3.34645729
2024-11-14T09:41:00,128411000.00000000,128650000.00000000,128411000.00000000,128646000.00000000,458701494.32839000,3.56909030
2024-11-14T09:42:00,128640000.00000000,128650000.00000000,128410000.00000000,128633000.00000000,1149298059.67316000,8.94396809
2024-11-14T09:43:00,128633000.00000000,128800000.00000000,128559000.00000000,128784000.00000000,276127530.93766000,2.14478285
2024-11-14T09:44:00,128735000.00000000,128800000.00000000,128728000.00000000,128794000.00000000,240546291.19878000,1.86794875
2024-11-14T09:45:00,128744000.00000000,128800000.00000000,128507000.00000000,128600000.00000000,424921349.36923000,3.30252919
2024-11-14T09:46:00,128558000.00000000,128738000.00000000,128507000.00000000,128738000.00000000,174103019.93946000,1.35397688
2024-11-14T09:47:00,128738000.00000000,128791000.00000000,128607000.00000000,128636000.00000000,245111248.36734000,1.90488616
2024-11-14T09:48:00,128685000.00000000,128704000.00000000,128606000.00000000,128618000.00000000,153978269.65684000,1.19696848
2024-11-14T09:49:00,128671000.00000000,128791000.00000000,128609000.00000000,128700000.00000000,161781216.41723000,1.25750164
2024-11-14T09:50:00,128700000.00000000,128800000.00000000,128700000.00000000,128800000.00000000,254666478.77755000,1.97772340
2024-11-14T09:51:00,128800000.00000000,128806000.00000000,128665000.00000000,128806000.00000000,784173336.90748000,6.09004059
