date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-01-06T06:01:00,146941000.00000000,146944000.00000000,146851000.00000000,146944000.00000000,144113565.97950000,0.98078844
2025-01-06T06:02:00,146944000.00000000,147050000.00000000,146920000.00000000,147035000.00000000,381348510.36434000,2.59416942
2025-01-06T06:03:00,147035000.00000000,147100000.00000000,147000000.00000000,147086000.00000000,582709138.84244000,3.96191168
2025-01-06T06:04:00,147093000.00000000,147097000.00000000,146999000.00000000,147005000.00000000,320623678.80877000,2.18055984
2025-01-06T06:05:00,147019000.00000000,147035000.00000000,146964000.00000000,146966000.00000000,382521156.56139000,2.60221596
2025-01-06T06:06:00,146966000.00000000,146971000.00000000,146946000.00000000,146971000.00000000,186790880.60600000,1.27098587
2025-01-06T06:07:00,146967000.00000000,146971000.00000000,146855000.00000000,146947000.00000000,309126062.79362000,2.10373505
2025-01-06T06:08:00,146944000.00000000,146944000.00000000,146800000.00000000,146800000.00000000,352488690.82857000,2.40064139
2025-01-06T06:09:00,146816000.00000000,146816000.00000000,146740000.00000000,146744000.00000000,328836512.64446000,2.24044783
2025-01-06T06:10:00,146744000.00000000,146855000.00000000,146694000.00000000,146855000.00000000,666533495.21160000,4.54239039
2025-01-06T06:11:00,146855000.00000000,146967000.00000000,146855000.00000000,146935000.00000000,167242693.29017000,1.13816043
2025-01-06T06:12:00,146935000.00000000,146935000.00000000,146790000.00000000,146857000.00000000,128121471.40437000,0.87236872
2025-01-06T06:13:00,146862000.00000000,146862000.00000000,146631000.00000000,146631000.00000000,416357338.87387000,2.83791177
2025-01-06T06:14:00,146643000.00000000,146644000.00000000,146610000.00000000,146617000.00000000,391676393.44062000,2.67120314
2025-01-06T06:15:00,146617000.00000000,146836000.00000000,146611000.00000000,146836000.00000000,1076688729.70678000,7.33980901
2025-01-06T06:16:00,146836000.00000000,146900000.00000000,146610000.00000000,146743000.00000000,650866737.96236000,4.43279171
2025-01-06T06:17:00,146660000.00000000,146743000.00000000,146610000.00000000,146625000.00000000,235335283.60641000,1.60470687
2025-01-06T06:18:00,146734000.00000000,146734000.00000000,146619000.00000000,146625000.00000000,236531019.58308000,1.61298611
2025-01-06T06:19:00,146625000.00000000,146625000.00000000,146548000.00000000,146548000.00000000,420628460.55474000,2.86956567
2025-01-06T06:20:00,146548000.00000000,146601000.00000000,146548000.00000000,146599000.00000000,278373273.37282000,1.89928331
2025-01-06T06:21:00,146600000.00000000,146734000.00000000,146548000.00000000,146700000.00000000,358257983.02866000,2.44372838
2025-01-06T06:22:00,146700000.00000000,146700000.00000000,146601000.00000000,146605000.00000000,146490777.26576000,0.99883900
2025-01-06T06:23:00,146682000.00000000,146699000.00000000,146604000.00000000,146650000.00000000,110744853.60678000,0.75512777
2025-01-06T06:24:00,146697000.00000000,146698000.00000000,146600000.00000000,146623000.00000000,224203950.61490000,1.52907523
2025-01-06T06:25:00,146623000.00000000,146695000.00000000,146599000.00000000,146694000.00000000,132545442.16794000,0.90400620
2025-01-06T06:26:00,146694000.00000000,146700000.00000000,146693000.00000000,146700000.00000000,311990916.72738000,2.12677226
2025-01-06T06:27:00,146700000.00000000,146700000.00000000,146693000.00000000,146695000.00000000,90796713.37593000,0.61894574
2025-01-06T06:28:00,146695000.00000000,146700000.00000000,146600000.00000000,146683000.00000000,203833880.23087000,1.38959030
2025-01-06T06:29:00,146683000.00000000,146693000.00000000,146600000.00000000,146690000.00000000,130026698.20834000,0.88662438
2025-01-06T06:30:00,146603000.00000000,146690000.00000000,146602000.00000000,146603000.00000000,128702742.74113000,0.87789560
2025-01-06T06:31:00,146603000.00000000,146603000.00000000,146601000.00000000,146603000.00000000,151254471.57427000,1.03173413
2025-01-06T06:32:00,146603000.00000000,146603000.00000000,146548000.00000000,146571000.00000000,226879133.75918000,1.54769546
2025-01-06T06:33:00,146594000.00000000,146594000.00000000,146552000.00000000,146552000.00000000,417385789.12811000,2.84786154
2025-01-06T06:34:00,146557000.00000000,146594000.00000000,146548000.00000000,146566000.00000000,401556476.09741000,2.73994952
2025-01-06T06:35:00,146566000.00000000,146594000.00000000,146548000.00000000,146572000.00000000,331915452.48217000,2.26481599
2025-01-06T06:36:00,146566000.00000000,146591000.00000000,146566000.00000000,146571000.00000000,177464317.30743000,1.21077229
2025-01-06T06:37:00,146571000.00000000,146690000.00000000,146567000.00000000,146690000.00000000,158699608.16914000,1.08255527
2025-01-06T06:38:00,146690000.00000000,146733000.00000000,146614000.00000000,146733000.00000000,261192772.56922000,1.78048505
2025-01-06T06:39:00,146733000.00000000,146899000.00000000,146705000.00000000,146870000.00000000,315481931.12801000,2.14947177
2025-01-06T06:40:00,146803000.00000000,146965000.00000000,146803000.00000000,146965000.00000000,179392744.81174000,1.22111318
2025-01-06T06:41:00,146966000.00000000,146990000.00000000,146902000.00000000,146920000.00000000,636494261.85527000,4.33149607
2025-01-06T06:42:00,146920000.00000000,146940000.00000000,146910000.00000000,146939000.00000000,220138289.64898000,1.49822418
2025-01-06T06:43:00,146939000.00000000,146945000.00000000,146933000.00000000,146933000.00000000,206089836.74529000,1.40257363
2025-01-06T06:44:00,146933000.00000000,146947000.00000000,146933000.00000000,146934000.00000000,176844055.47767000,1.20350487
2025-01-06T06:45:00,146934000.00000000,146999000.00000000,146934000.00000000,146934000.00000000,527689944.50404000,3.59080993
2025-01-06T06:46:00,146989000.00000000,146999000.00000000,146933000.00000000,146985000.00000000,359173789.80139000,2.44384895
2025-01-06T06:47:00,146985000.00000000,147000000.00000000,146931000.00000000,146940000.00000000,914535475.56658000,6.22219006
2025-01-06T06:48:00,146976000.00000000,146976000.00000000,146922000.00000000,146923000.00000000,126789824.73702000,0.86293774
2025-01-06T06:49:00,146923000.00000000,146932000.00000000,146820000.00000000,146855000.00000000,318620223.59247000,2.16878982
2025-01-06T06:50:00,146855000.00000000,146912000.00000000,146548000.00000000,146688000.00000000,1161787780.96975000,7.91937608
2025-01-06T06:51:00,146842000.00000000,146842000.00000000,146687000.00000000,146710000.00000000,287825795.25537000,1.96193918
2025-01-06T06:52:00,146780000.00000000,146848000.00000000,146692000.00000000,146831000.00000000,209932640.85973000,1.43015133
2025-01-06T06:53:00,146848000.00000000,146848000.00000000,146827000.00000000,146831000.00000000,183447942.34950000,1.24936837
2025-01-06T06:54:00,146832000.00000000,146832000.00000000,146693000.00000000,146820000.00000000,284998443.72492000,1.94144683
2025-01-06T06:55:00,146820000.00000000,146820000.00000000,146695000.00000000,146811000.00000000,165865813.43823000,1.13043706
2025-01-06T06:56:00,146806000.00000000,146817000.00000000,146696000.00000000,146697000.00000000,97405589.45419000,0.66384609
2025-01-06T06:57:00,146800000.00000000,146800000.00000000,146695000.00000000,146695000.00000000,141618760.97590000,0.96536743
2025-01-06T06:58:00,146696000.00000000,146773000.00000000,146695000.00000000,146695000.00000000,323582573.85413000,2.20578807
2025-01-06T06:59:00,146698000.00000000,146698000.00000000,146687000.00000000,146688000.00000000,640311712.11947000,4.36498542
2025-01-06T07:00:00,146688000.00000000,146800000.00000000,146687000.00000000,146753000.00000000,202805246.89233000,1.38211736
2025-01-06T07:01:00,146766000.00000000,146800000.00000000,146688000.00000000,146694000.00000000,251160781.14697000,1.71144622
2025-01-06T07:02:00,146760000.00000000,146800000.00000000,146694000.00000000,146703000.00000000,82830809.33060000,0.56439157
2025-01-06T07:03:00,146760000.00000000,146786000.00000000,146700000.00000000,146701000.00000000,247033085.94706000,1.68376662
2025-01-06T07:04:00,146719000.00000000,146767000.00000000,146499000.00000000,146499000.00000000,1235528154.78111000,8.42757151
2025-01-06T07:05:00,146500000.00000000,146516000.00000000,146483000.00000000,146483000.00000000,390272134.26189000,2.66404495
2025-01-06T07:06:00,146487000.00000000,146487000.00000000,146413000.00000000,146413000.00000000,339380671.27594000,2.31751752
2025-01-06T07:07:00,146430000.00000000,146430000.00000000,146320000.00000000,146410000.00000000,1812050118.77165000,12.38286073
2025-01-06T07:08:00,146410000.00000000,146484000.00000000,146320000.00000000,146412000.00000000,388852984.01614000,2.65696744
2025-01-06T07:09:00,146412000.00000000,146527000.00000000,146398000.00000000,146527000.00000000,215432753.98835000,1.47119609
2025-01-06T07:10:00,146527000.00000000,146599000.00000000,146500000.00000000,146500000.00000000,108969635.08655000,0.74370579
2025-01-06T07:11:00,146500000.00000000,146600000.00000000,146500000.00000000,146600000.00000000,168703837.08677000,1.15122297
2025-01-06T07:12:00,146600000.00000000,146650000.00000000,146556000.00000000,146624000.00000000,92868479.04552000,0.63346688
2025-01-06T07:13:00,146624000.00000000,146647000.00000000,146500000.00000000,146568000.00000000,791374252.87384000,5.39832959
2025-01-06T07:14:00,146515000.00000000,146569000.00000000,146500000.00000000,146501000.00000000,108041874.11662000,0.73739310
2025-01-06T07:15:00,146501000.00000000,146568000.00000000,146501000.00000000,146564000.00000000,107411221.03466000,0.73313833
2025-01-06T07:16:00,146564000.00000000,146567000.00000000,146422000.00000000,146423000.00000000,432947067.27049000,2.95551666
2025-01-06T07:17:00,146422000.00000000,146423000.00000000,146370000.00000000,146375000.00000000,309469013.51719000,2.11382275
2025-01-06T07:18:00,146375000.00000000,146375000.00000000,146305000.00000000,146307000.00000000,296979372.80991000,2.02963420
2025-01-06T07:19:00,146307000.00000000,146307000.00000000,146275000.00000000,146275000.00000000,1025099535.29869000,7.00676152
2025-01-06T07:20:00,146275000.00000000,146275000.00000000,146200000.00000000,146212000.00000000,535349927.64958000,3.66118247
2025-01-06T07:21:00,146202000.00000000,146212000.00000000,146130000.00000000,146181000.00000000,648659954.54210000,4.43748939
2025-01-06T07:22:00,146181000.00000000,146309000.00000000,146132000.00000000,146307000.00000000,709744199.56628000,4.85492643
2025-01-06T07:23:00,146309000.00000000,146357000.00000000,146307000.00000000,146309000.00000000,133164314.33639000,0.91013993
2025-01-06T07:24:00,146320000.00000000,146369000.00000000,146309000.00000000,146369000.00000000,157136577.68451000,1.07391043
2025-01-06T07:25:00,146369000.00000000,146369000.00000000,146309000.00000000,146319000.00000000,230701873.29505000,1.57663058
2025-01-06T07:26:00,146319000.00000000,146400000.00000000,146310000.00000000,146400000.00000000,387165194.44958000,2.64581570
2025-01-06T07:27:00,146400000.00000000,146538000.00000000,146400000.00000000,146538000.00000000,122203342.82474000,0.83433369
2025-01-06T07:28:00,146538000.00000000,146544000.00000000,146512000.00000000,146544000.00000000,155129548.27710000,1.05863310
2025-01-06T07:29:00,146544000.00000000,146544000.00000000,146513000.00000000,146522000.00000000,77384221.04717000,0.52812663
2025-01-06T07:30:00,146522000.00000000,146597000.00000000,146513000.00000000,146540000.00000000,160183054.47659000,1.09306880
2025-01-06T07:31:00,146550000.00000000,146600000.00000000,146438000.00000000,146540000.00000000,310751611.94112000,2.12095474
2025-01-06T07:32:00,146540000.00000000,146540000.00000000,146369000.00000000,146383000.00000000,116291215.75290000,0.79422286
2025-01-06T07:33:00,146383000.00000000,146537000.00000000,146371000.00000000,146401000.00000000,185252852.76487000,1.26525294
2025-01-06T07:34:00,146536000.00000000,146538000.00000000,146375000.00000000,146400000.00000000,281491367.41761000,1.92279464
2025-01-06T07:35:00,146400000.00000000,146435000.00000000,146373000.00000000,146375000.00000000,124308988.27590000,0.84912728
2025-01-06T07:36:00,146389000.00000000,146400000.00000000,146375000.00000000,146400000.00000000,223642285.51965000,1.52769216
2025-01-06T07:37:00,146400000.00000000,146527000.00000000,146383000.00000000,146400000.00000000,132167922.68201000,0.90275492
2025-01-06T07:38:00,146400000.00000000,146536000.00000000,146400000.00000000,146534000.00000000,184700457.10594000,1.26081619
2025-01-06T07:39:00,146535000.00000000,146535000.00000000,146406000.00000000,146533000.00000000,97579188.29541000,0.66608897
2025-01-06T07:40:00,146528000.00000000,146530000.00000000,146408000.00000000,146475000.00000000,137728147.43198000,0.94067136
2025-01-06T07:41:00,146475000.00000000,146534000.00000000,146409000.00000000,146472000.00000000,199876251.64059000,1.36423693
2025-01-06T07:42:00,146472000.00000000,146472000.00000000,146409000.00000000,146465000.00000000,68743363.54619000,0.46948254
2025-01-06T07:43:00,146465000.00000000,146465000.00000000,146409000.00000000,146464000.00000000,159021305.99350000,1.08600302
2025-01-06T07:44:00,146465000.00000000,146465000.00000000,146407000.00000000,146408000.00000000,71480607.85587000,0.48818269
2025-01-06T07:45:00,146407000.00000000,146465000.00000000,146406000.00000000,146411000.00000000,204301286.26808000,1.39538383
2025-01-06T07:46:00,146438000.00000000,146500000.00000000,146430000.00000000,146499000.00000000,91842666.44602000,0.62706930
2025-01-06T07:47:00,146499000.00000000,146570000.00000000,146430000.00000000,146570000.00000000,171794713.98023000,1.17259777
2025-01-06T07:48:00,146570000.00000000,146650000.00000000,146499000.00000000,146602000.00000000,334880327.17574000,2.28410424
2025-01-06T07:49:00,146649000.00000000,146649000.00000000,146602000.00000000,146644000.00000000,68897400.38619000,0.46983920
2025-01-06T07:50:00,146644000.00000000,146645000.00000000,146602000.00000000,146602000.00000000,127086395.72174000,0.86669044
2025-01-06T07:51:00,146603000.00000000,146641000.00000000,146602000.00000000,146640000.00000000,68882495.71154000,0.46983715
2025-01-06T07:52:00,146640000.00000000,146640000.00000000,146604000.00000000,146638000.00000000,130902600.20299000,0.89276909
2025-01-06T07:53:00,146640000.00000000,146644000.00000000,146638000.00000000,146642000.00000000,255002263.99268000,1.73895335
2025-01-06T07:54:00,146644000.00000000,146648000.00000000,146640000.00000000,146646000.00000000,490936781.39389000,3.34784021
2025-01-06T07:55:00,146646000.00000000,146648000.00000000,146645000.00000000,146645000.00000000,206043032.94298000,1.40503584
2025-01-06T07:56:00,146648000.00000000,146648000.00000000,146605000.00000000,146645000.00000000,563975031.15463000,3.84603831
2025-01-06T07:57:00,146645000.00000000,146645000.00000000,146587000.00000000,146587000.00000000,746569520.31000000,5.09196782
2025-01-06T07:58:00,146587000.00000000,146591000.00000000,146570000.00000000,146571000.00000000,154673150.31514000,1.05524606
2025-01-06T07:59:00,146590000.00000000,146591000.00000000,146571000.00000000,146572000.00000000,69160885.50652000,0.47181234
2025-01-06T08:00:00,146572000.00000000,146648000.00000000,146570000.00000000,146645000.00000000,291328905.16472000,1.98722127
2025-01-06T08:01:00,146645000.00000000,146680000.00000000,146578000.00000000,146648000.00000000,215690783.01964000,1.47116866
2025-01-06T08:02:00,146651000.00000000,146749000.00000000,146648000.00000000,146689000.00000000,342674145.36810000,2.33595740
2025-01-06T08:03:00,146695000.00000000,146695000.00000000,146680000.00000000,146692000.00000000,158254177.82924000,1.07886977
2025-01-06T08:04:00,146692000.00000000,146765000.00000000,146691000.00000000,146765000.00000000,176085848.27613000,1.20022483
2025-01-06T08:05:00,146765000.00000000,146843000.00000000,146765000.00000000,146843000.00000000,191022678.83481000,1.30121517
2025-01-06T08:06:00,146843000.00000000,146874000.00000000,146816000.00000000,146845000.00000000,124881233.88375000,0.85040937
2025-01-06T08:07:00,146874000.00000000,146880000.00000000,146634000.00000000,146634000.00000000,790299804.39478000,5.38230973
2025-01-06T08:08:00,146689000.00000000,146874000.00000000,146632000.00000000,146854000.00000000,169282406.50178000,1.15319786
2025-01-06T08:09:00,146854000.00000000,146854000.00000000,146816000.00000000,146816000.00000000,163357915.03767000,1.11259096
2025-01-06T08:10:00,146816000.00000000,146900000.00000000,146816000.00000000,146846000.00000000,308443475.92565000,2.10022917
2025-01-06T08:11:00,146900000.00000000,146900000.00000000,146818000.00000000,146899000.00000000,201613458.05206000,1.37304898
2025-01-06T08:12:00,146899000.00000000,146900000.00000000,146822000.00000000,146837000.00000000,134142690.15569000,0.91349638
2025-01-06T08:13:00,146898000.00000000,146930000.00000000,146837000.00000000,146898000.00000000,133983521.01032000,0.91210863
2025-01-06T08:14:00,146922000.00000000,146948000.00000000,146899000.00000000,146929000.00000000,128712559.79642000,0.87596746
2025-01-06T08:15:00,146945000.00000000,146945000.00000000,146929000.00000000,146930000.00000000,194677337.56345000,1.32495351
2025-01-06T08:16:00,146932000.00000000,146932000.00000000,146759000.00000000,146760000.00000000,680851582.98796000,4.63611590
2025-01-06T08:17:00,146760000.00000000,146760000.00000000,146645000.00000000,146722000.00000000,233893683.05022000,1.59419390
2025-01-06T08:18:00,146722000.00000000,146729000.00000000,146689000.00000000,146693000.00000000,49369061.13853000,0.33653223
2025-01-06T08:19:00,146693000.00000000,146700000.00000000,146689000.00000000,146689000.00000000,84907738.43005000,0.57881475
2025-01-06T08:20:00,146690000.00000000,146690000.00000000,146684000.00000000,146684000.00000000,167085227.15968000,1.13905810
2025-01-06T08:21:00,146684000.00000000,146685000.00000000,146637000.00000000,146682000.00000000,44270178.74642000,0.30183745
2025-01-06T08:22:00,146682000.00000000,146760000.00000000,146637000.00000000,146735000.00000000,593342578.90241000,4.04447897
2025-01-06T08:23:00,146735000.00000000,146735000.00000000,146683000.00000000,146686000.00000000,32156226.06761000,0.21919610
2025-01-06T08:24:00,146683000.00000000,146686000.00000000,146651000.00000000,146652000.00000000,52865202.27056000,0.36041348
2025-01-06T08:25:00,146682000.00000000,146682000.00000000,146579000.00000000,146621000.00000000,384427117.28142000,2.62177141
2025-01-06T08:26:00,146600000.00000000,146622000.00000000,146571000.00000000,146571000.00000000,153037388.26631000,1.04406337
2025-01-06T08:27:00,146573000.00000000,146576000.00000000,146570000.00000000,146576000.00000000,171181952.67360000,1.16790924
2025-01-06T08:28:00,146576000.00000000,146681000.00000000,146573000.00000000,146681000.00000000,785267208.66890000,5.35695458
2025-01-06T08:29:00,146681000.00000000,146681000.00000000,146575000.00000000,146575000.00000000,35272880.58866000,0.24060372
2025-01-06T08:30:00,146600000.00000000,146680000.00000000,146574000.00000000,146680000.00000000,109196409.78161000,0.74468060
2025-01-06T08:31:00,146680000.00000000,146680000.00000000,146580000.00000000,146581000.00000000,64765117.08850000,0.44160859
2025-01-06T08:32:00,146637000.00000000,146638000.00000000,146580000.00000000,146580000.00000000,50066477.61214000,0.34154992
2025-01-06T08:33:00,146580000.00000000,146600000.00000000,146578000.00000000,146578000.00000000,37357658.04358000,0.25485939
2025-01-06T08:34:00,146582000.00000000,146582000.00000000,146511000.00000000,146571000.00000000,372686504.13581000,2.54281684
2025-01-06T08:35:00,146570000.00000000,146570000.00000000,146412000.00000000,146425000.00000000,179643226.50399000,1.22646590
2025-01-06T08:36:00,146425000.00000000,146430000.00000000,146410000.00000000,146410000.00000000,421171990.25289000,2.87654265
2025-01-06T08:37:00,146413000.00000000,146413000.00000000,146408000.00000000,146409000.00000000,229702016.51115000,1.56888826
2025-01-06T08:38:00,146409000.00000000,146410000.00000000,146365000.00000000,146406000.00000000,403885535.01810000,2.75878157
2025-01-06T08:39:00,146405000.00000000,146405000.00000000,146318000.00000000,146318000.00000000,128311869.52059000,0.87673249
2025-01-06T08:40:00,146318000.00000000,146318000.00000000,146301000.00000000,146301000.00000000,243037136.36028000,1.66115237
2025-01-06T08:41:00,146302000.00000000,146302000.00000000,146150000.00000000,146197000.00000000,822335985.68193000,5.62301657
2025-01-06T08:42:00,146197000.00000000,146205000.00000000,146101000.00000000,146107000.00000000,751330487.88669000,5.14147853
2025-01-06T08:43:00,146107000.00000000,146122000.00000000,146100000.00000000,146102000.00000000,339465696.47615000,2.32345052
2025-01-06T08:44:00,146105000.00000000,146150000.00000000,146100000.00000000,146109000.00000000,248135528.92903000,1.69832479
2025-01-06T08:45:00,146109000.00000000,146112000.00000000,146106000.00000000,146107000.00000000,282059077.89294000,1.93049595
2025-01-06T08:46:00,146108000.00000000,146255000.00000000,146106000.00000000,146252000.00000000,221826772.48871000,1.51743450
2025-01-06T08:47:00,146252000.00000000,146255000.00000000,146158000.00000000,146206000.00000000,369468274.29534000,2.52674019
2025-01-06T08:48:00,146206000.00000000,146248000.00000000,146158000.00000000,146211000.00000000,291673857.11852000,1.99520928
2025-01-06T08:49:00,146248000.00000000,146248000.00000000,146173000.00000000,146196000.00000000,222291034.65434000,1.52042998
2025-01-06T08:50:00,146196000.00000000,146196000.00000000,146155000.00000000,146158000.00000000,136543501.43586000,0.93418990
2025-01-06T08:51:00,146158000.00000000,146159000.00000000,146155000.00000000,146159000.00000000,409715749.30879000,2.80323190
2025-01-06T08:52:00,146159000.00000000,146196000.00000000,146150000.00000000,146155000.00000000,463707991.31687000,3.17268528
2025-01-06T08:53:00,146155000.00000000,146155000.00000000,146145000.00000000,146150000.00000000,376663278.70552000,2.57723381
2025-01-06T08:54:00,146146000.00000000,146160000.00000000,146104000.00000000,146151000.00000000,324105643.27007000,2.21782662
2025-01-06T08:55:00,146196000.00000000,146250000.00000000,146150000.00000000,146250000.00000000,207042252.89607000,1.41624353
2025-01-06T08:56:00,146250000.00000000,146405000.00000000,146250000.00000000,146358000.00000000,333889152.51016000,2.28186730
2025-01-06T08:57:00,146358000.00000000,146404000.00000000,146200000.00000000,146221000.00000000,156459522.10310000,1.06957700
2025-01-06T08:58:00,146225000.00000000,146225000.00000000,146183000.00000000,146187000.00000000,732706879.72212000,5.01123557
2025-01-06T08:59:00,146187000.00000000,146198000.00000000,146160000.00000000,146167000.00000000,326819078.71814000,2.23591257
2025-01-06T09:00:00,146167000.00000000,146277000.00000000,146161000.00000000,146171000.00000000,107733664.13296000,0.73677632
2025-01-06T09:01:00,146276000.00000000,146276000.00000000,146171000.00000000,146237000.00000000,91763624.01673000,0.62764091
2025-01-06T09:02:00,146237000.00000000,146405000.00000000,146174000.00000000,146259000.00000000,134280510.68892000,0.91803212
2025-01-06T09:03:00,146404000.00000000,146406000.00000000,146252000.00000000,146405000.00000000,214014845.76461000,1.46192404
2025-01-06T09:04:00,146405000.00000000,146406000.00000000,146288000.00000000,146317000.00000000,93521430.00953000,0.63884811
2025-01-06T09:05:00,146400000.00000000,146400000.00000000,146300000.00000000,146317000.00000000,58313042.06827000,0.39853173
2025-01-06T09:06:00,146345000.00000000,146345000.00000000,146300000.00000000,146300000.00000000,90663378.63430000,0.61966519
2025-01-06T09:07:00,146300000.00000000,146301000.00000000,146299000.00000000,146299000.00000000,130904417.11098000,0.89476925
2025-01-06T09:08:00,146300000.00000000,146300000.00000000,146255000.00000000,146300000.00000000,162071634.36084000,1.10781225
2025-01-06T09:09:00,146300000.00000000,146300000.00000000,146235000.00000000,146236000.00000000,387426191.77555000,2.64876152
2025-01-06T09:10:00,146236000.00000000,146299000.00000000,146235000.00000000,146258000.00000000,81688752.76981000,0.55855056
2025-01-06T09:11:00,146299000.00000000,146299000.00000000,146252000.00000000,146268000.00000000,140194521.04837000,0.95837359
2025-01-06T09:12:00,146298000.00000000,146298000.00000000,146252000.00000000,146253000.00000000,308055242.95435000,2.10589320
2025-01-06T09:13:00,146253000.00000000,146267000.00000000,146252000.00000000,146253000.00000000,121321851.60519000,0.82953121
2025-01-06T09:14:00,146266000.00000000,146267000.00000000,146252000.00000000,146252000.00000000,56316639.46991000,0.38504024
2025-01-06T09:15:00,146252000.00000000,146300000.00000000,146252000.00000000,146299000.00000000,605090561.37002000,4.13670996
2025-01-06T09:16:00,146300000.00000000,146370000.00000000,146255000.00000000,146299000.00000000,113315971.77942000,0.77445630
2025-01-06T09:17:00,146299000.00000000,146299000.00000000,146255000.00000000,146267000.00000000,47409153.33699000,0.32412371
2025-01-06T09:18:00,146267000.00000000,146267000.00000000,146255000.00000000,146260000.00000000,149308602.91424000,1.02081337
2025-01-06T09:19:00,146267000.00000000,146370000.00000000,146255000.00000000,146266000.00000000,449461361.75050000,3.07162173
2025-01-06T09:20:00,146266000.00000000,146370000.00000000,146253000.00000000,146369000.00000000,532413788.62474000,3.63830510
2025-01-06T09:21:00,146270000.00000000,146369000.00000000,146266000.00000000,146357000.00000000,32817997.16588000,0.22435646
2025-01-06T09:22:00,146357000.00000000,146359000.00000000,146270000.00000000,146273000.00000000,289176843.15571000,1.97609609
2025-01-06T09:23:00,146273000.00000000,146361000.00000000,146272000.00000000,146356000.00000000,139699123.31002000,0.95470961
2025-01-06T09:24:00,146361000.00000000,146361000.00000000,146273000.00000000,146277000.00000000,112998474.77442000,0.77248180
2025-01-06T09:25:00,146311000.00000000,146311000.00000000,146278000.00000000,146300000.00000000,31855900.02606000,0.21773863
2025-01-06T09:26:00,146300000.00000000,146300000.00000000,146235000.00000000,146240000.00000000,609863486.92528000,4.16975871
2025-01-06T09:27:00,146240000.00000000,146247000.00000000,146200000.00000000,146204000.00000000,153354090.78989000,1.04888184
2025-01-06T09:28:00,146204000.00000000,146204000.00000000,146180000.00000000,146189000.00000000,153968067.44787000,1.05315370
2025-01-06T09:29:00,146189000.00000000,146244000.00000000,146181000.00000000,146244000.00000000,71845560.26289000,0.49142134
2025-01-06T09:30:00,146243000.00000000,146244000.00000000,146191000.00000000,146243000.00000000,137652170.54839000,0.94133783
2025-01-06T09:31:00,146244000.00000000,146244000.00000000,146191000.00000000,146243000.00000000,19420209.28761000,0.13280876
2025-01-06T09:32:00,146244000.00000000,146277000.00000000,146173000.00000000,146277000.00000000,462919312.69568000,3.16585494
2025-01-06T09:33:00,146277000.00000000,146369000.00000000,146220000.00000000,146281000.00000000,136723746.49896000,0.93450249
2025-01-06T09:34:00,146321000.00000000,146347000.00000000,146280000.00000000,146325000.00000000,119138570.36922000,0.81435886
2025-01-06T09:35:00,146290000.00000000,146325000.00000000,146283000.00000000,146325000.00000000,40327625.83753000,0.27565797
2025-01-06T09:36:00,146325000.00000000,146332000.00000000,146225000.00000000,146326000.00000000,292803670.71498000,2.00158183
2025-01-06T09:37:00,146326000.00000000,146331000.00000000,146225000.00000000,146322000.00000000,155883735.75465000,1.06554959
2025-01-06T09:38:00,146322000.00000000,146325000.00000000,146228000.00000000,146230000.00000000,30366899.98660000,0.20758878
2025-01-06T09:39:00,146318000.00000000,146318000.00000000,146229000.00000000,146313000.00000000,133052546.23738000,0.90979292
2025-01-06T09:40:00,146313000.00000000,146313000.00000000,146250000.00000000,146255000.00000000,35836581.06302000,0.24495455
2025-01-06T09:41:00,146311000.00000000,146313000.00000000,146266000.00000000,146282000.00000000,74072501.56888000,0.50627750
2025-01-06T09:42:00,146282000.00000000,146282000.00000000,146250000.00000000,146270000.00000000,169546430.49028000,1.15919799
2025-01-06T09:43:00,146270000.00000000,146270000.00000000,146246000.00000000,146270000.00000000,34624686.32447000,0.23673927
2025-01-06T09:44:00,146270000.00000000,146270000.00000000,146232000.00000000,146232000.00000000,17598928.34517000,0.12033475
2025-01-06T09:45:00,146243000.00000000,146244000.00000000,146232000.00000000,146232000.00000000,116664484.13900000,0.79774528
2025-01-06T09:46:00,146244000.00000000,146244000.00000000,146230000.00000000,146244000.00000000,165895189.71416000,1.13443227
2025-01-06T09:47:00,146244000.00000000,146244000.00000000,146228000.00000000,146243000.00000000,108343837.24893000,0.74089196
2025-01-06T09:48:00,146235000.00000000,146243000.00000000,146227000.00000000,146243000.00000000,127657997.94455000,0.87300196
2025-01-06T09:49:00,146243000.00000000,146243000.00000000,146215000.00000000,146220000.00000000,275682200.85329000,1.88533618
2025-01-06T09:50:00,146220000.00000000,146226000.00000000,146210000.00000000,146210000.00000000,128380413.14501000,0.87800030
2025-01-06T09:51:00,146226000.00000000,146226000.00000000,146162000.00000000,146162000.00000000,487197312.54272000,3.33288422
2025-01-06T09:52:00,146162000.00000000,146200000.00000000,146150000.00000000,146150000.00000000,398077195.59611000,2.72362007
2025-01-06T09:53:00,146155000.00000000,146180000.00000000,146146000.00000000,146146000.00000000,265204847.65708000,1.81460445
2025-01-06T09:54:00,146150000.00000000,146150000.00000000,146103000.00000000,146133000.00000000,82298204.08692000,0.56323103
2025-01-06T09:55:00,146106000.00000000,146133000.00000000,146100000.00000000,146100000.00000000,403071349.76583000,2.75884533
2025-01-06T09:56:00,146100000.00000000,146101000.00000000,146058000.00000000,146058000.00000000,615936693.83535000,4.21619529
