date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-06-01T06:01:00,147770000.00000000,147773000.00000000,147726000.00000000,147773000.00000000,6365138.87815000,0.04308193
2025-06-01T06:02:00,147773000.00000000,147773000.00000000,147730000.00000000,147773000.00000000,14102128.71695000,0.09544085
2025-06-01T06:03:00,147773000.00000000,147773000.00000000,147733000.00000000,147773000.00000000,31016741.23909000,0.20989515
2025-06-01T06:04:00,147766000.00000000,147766000.00000000,147733000.00000000,147766000.00000000,28734207.84912000,0.19448490
2025-06-01T06:05:00,147762000.00000000,147766000.00000000,147700000.00000000,147700000.00000000,121933469.30814000,0.82539208
2025-06-01T06:06:00,147742000.00000000,147742000.00000000,147697000.00000000,147697000.00000000,35069842.53957000,0.23742886
2025-06-01T06:07:00,147700000.00000000,147700000.00000000,147695000.00000000,147697000.00000000,31992038.29759000,0.21660603
2025-06-01T06:08:00,147697000.00000000,147697000.00000000,147675000.00000000,147682000.00000000,45466294.17715000,0.30785495
2025-06-01T06:09:00,147682000.00000000,147682000.00000000,147675000.00000000,147681000.00000000,12966179.93517000,0.08779992
2025-06-01T06:10:00,147681000.00000000,147773000.00000000,147675000.00000000,147708000.00000000,259316615.59355000,1.75564219
2025-06-01T06:11:00,147708000.00000000,147723000.00000000,147619000.00000000,147653000.00000000,194918036.54291000,1.31984593
2025-06-01T06:12:00,147653000.00000000,147653000.00000000,147598000.00000000,147600000.00000000,54594808.75431000,0.36985492
2025-06-01T06:13:00,147600000.00000000,147600000.00000000,147592000.00000000,147592000.00000000,89563665.79584000,0.60682668
2025-06-01T06:14:00,147599000.00000000,147599000.00000000,147550000.00000000,147579000.00000000,51944368.62829000,0.35199076
2025-06-01T06:15:00,147562000.00000000,147579000.00000000,147542000.00000000,147543000.00000000,52239047.09932000,0.35404395
2025-06-01T06:16:00,147543000.00000000,147543000.00000000,147450000.00000000,147450000.00000000,80084588.17998000,0.54297874
2025-06-01T06:17:00,147456000.00000000,147456000.00000000,147441000.00000000,147441000.00000000,87557756.64131000,0.59379868
2025-06-01T06:18:00,147441000.00000000,147441000.00000000,147420000.00000000,147438000.00000000,39134455.46409000,0.26544294
2025-06-01T06:19:00,147438000.00000000,147440000.00000000,147400000.00000000,147440000.00000000,133974035.77359000,0.90869989
2025-06-01T06:20:00,147440000.00000000,147475000.00000000,147336000.00000000,147467000.00000000,229078770.88789000,1.55411089
2025-06-01T06:21:00,147415000.00000000,147457000.00000000,147336000.00000000,147424000.00000000,42688352.70315000,0.28965584
2025-06-01T06:22:00,147426000.00000000,147460000.00000000,147339000.00000000,147460000.00000000,221643117.01919000,1.50313122
2025-06-01T06:23:00,147460000.00000000,147532000.00000000,147450000.00000000,147477000.00000000,9702282.03681000,0.06578964
2025-06-01T06:24:00,147532000.00000000,147532000.00000000,147478000.00000000,147531000.00000000,15796337.29201000,0.10707599
2025-06-01T06:25:00,147532000.00000000,147532000.00000000,147530000.00000000,147532000.00000000,20908915.85243000,0.14172609
2025-06-01T06:26:00,147535000.00000000,147556000.00000000,147531000.00000000,147532000.00000000,16696956.89143000,0.11317401
2025-06-01T06:27:00,147543000.00000000,147651000.00000000,147532000.00000000,147600000.00000000,28570505.09661000,0.19354257
2025-06-01T06:28:00,147651000.00000000,147651000.00000000,147600000.00000000,147638000.00000000,21246164.25079000,0.14392414
2025-06-01T06:29:00,147636000.00000000,147673000.00000000,147601000.00000000,147659000.00000000,184784165.50640000,1.25146890
2025-06-01T06:30:00,147681000.00000000,147681000.00000000,147603000.00000000,147606000.00000000,7102034.22703000,0.04810561
2025-06-01T06:31:00,147679000.00000000,147679000.00000000,147602000.00000000,147602000.00000000,30680996.76690000,0.20785763
2025-06-01T06:32:00,147605000.00000000,147748000.00000000,147550000.00000000,147691000.00000000,94799069.22902000,0.64193484
2025-06-01T06:33:00,147691000.00000000,147691000.00000000,147557000.00000000,147557000.00000000,41077939.62087000,0.27827473
2025-06-01T06:34:00,147567000.00000000,147670000.00000000,147551000.00000000,147552000.00000000,26825708.15302000,0.18179356
2025-06-01T06:35:00,147552000.00000000,147669000.00000000,147550000.00000000,147560000.00000000,905870.49738000,0.00613778
2025-06-01T06:36:00,147669000.00000000,147669000.00000000,147562000.00000000,147668000.00000000,18990595.38246000,0.12867860
2025-06-01T06:37:00,147668000.00000000,147668000.00000000,147568000.00000000,147667000.00000000,1932064.19262000,0.01308632
2025-06-01T06:38:00,147666000.00000000,147698000.00000000,147545000.00000000,147668000.00000000,61391997.00652000,0.41590261
2025-06-01T06:39:00,147697000.00000000,147699000.00000000,147600000.00000000,147699000.00000000,2809244.96868000,0.01902287
2025-06-01T06:40:00,147699000.00000000,147699000.00000000,147596000.00000000,147596000.00000000,3223444.60987000,0.02183877
2025-06-01T06:41:00,147600000.00000000,147688000.00000000,147596000.00000000,147600000.00000000,15957875.34732000,0.10811454
2025-06-01T06:42:00,147695000.00000000,147719000.00000000,147595000.00000000,147600000.00000000,6439616.91310000,0.04361253
2025-06-01T06:43:00,147694000.00000000,147695000.00000000,147596000.00000000,147695000.00000000,12492400.82387000,0.08459973
2025-06-01T06:44:00,147695000.00000000,147716000.00000000,147596000.00000000,147714000.00000000,4462897.87656000,0.03023494
2025-06-01T06:45:00,147712000.00000000,147712000.00000000,147598000.00000000,147602000.00000000,8858957.20965000,0.05999074
2025-06-01T06:46:00,147603000.00000000,147603000.00000000,147565000.00000000,147565000.00000000,44270340.38649000,0.29994210
2025-06-01T06:47:00,147565000.00000000,147565000.00000000,147543000.00000000,147543000.00000000,38106069.07069000,0.25826715
2025-06-01T06:48:00,147547000.00000000,147547000.00000000,147530000.00000000,147531000.00000000,74426002.97579000,0.50447878
2025-06-01T06:49:00,147530000.00000000,147543000.00000000,147530000.00000000,147532000.00000000,7040269.03525000,0.04772023
2025-06-01T06:50:00,147532000.00000000,147543000.00000000,147532000.00000000,147543000.00000000,2929112.57639000,0.01985392
2025-06-01T06:51:00,147543000.00000000,147562000.00000000,147532000.00000000,147543000.00000000,9541459.47993000,0.06466919
2025-06-01T06:52:00,147560000.00000000,147562000.00000000,147530000.00000000,147532000.00000000,6087454.88645000,0.04126073
2025-06-01T06:53:00,147532000.00000000,147641000.00000000,147530000.00000000,147611000.00000000,253355927.52142000,1.71636765
2025-06-01T06:54:00,147611000.00000000,147611000.00000000,147530000.00000000,147531000.00000000,19865209.61661000,0.13464364
2025-06-01T06:55:00,147531000.00000000,147605000.00000000,147530000.00000000,147532000.00000000,34503602.86602000,0.23387400
2025-06-01T06:56:00,147532000.00000000,147604000.00000000,147532000.00000000,147604000.00000000,16922820.20674000,0.11469724
2025-06-01T06:57:00,147605000.00000000,147619000.00000000,147532000.00000000,147588000.00000000,22385650.83858000,0.15170354
2025-06-01T06:58:00,147588000.00000000,147610000.00000000,147533000.00000000,147550000.00000000,12924356.73619000,0.08759487
2025-06-01T06:59:00,147549000.00000000,147550000.00000000,147488000.00000000,147488000.00000000,115450474.13995000,0.78266415
2025-06-01T07:00:00,147488000.00000000,147500000.00000000,147488000.00000000,147491000.00000000,44420361.67862000,0.30115655
2025-06-01T07:01:00,147499000.00000000,147500000.00000000,147491000.00000000,147500000.00000000,15502711.55506000,0.10510680
2025-06-01T07:02:00,147500000.00000000,147500000.00000000,147491000.00000000,147492000.00000000,18077508.89789000,0.12256207
2025-06-01T07:03:00,147499000.00000000,147500000.00000000,147492000.00000000,147500000.00000000,21953110.81106000,0.14884130
2025-06-01T07:04:00,147492000.00000000,147500000.00000000,147492000.00000000,147492000.00000000,54663492.72254000,0.37061766
2025-06-01T07:05:00,147492000.00000000,147500000.00000000,147491000.00000000,147491000.00000000,59968029.95436000,0.40658437
2025-06-01T07:06:00,147491000.00000000,147492000.00000000,147485000.00000000,147488000.00000000,45103237.46322000,0.30580727
2025-06-01T07:07:00,147488000.00000000,147488000.00000000,147485000.00000000,147486000.00000000,19994520.39369000,0.13556950
2025-06-01T07:08:00,147486000.00000000,147486000.00000000,147480000.00000000,147480000.00000000,30628836.85410000,0.20767475
2025-06-01T07:09:00,147482000.00000000,147482000.00000000,147356000.00000000,147356000.00000000,279157788.74773000,1.89368332
2025-06-01T07:10:00,147405000.00000000,147414000.00000000,147351000.00000000,147385000.00000000,129191957.01874000,0.87658330
2025-06-01T07:11:00,147413000.00000000,147533000.00000000,147413000.00000000,147533000.00000000,61430079.38768000,0.41658287
2025-06-01T07:12:00,147533000.00000000,147645000.00000000,147532000.00000000,147639000.00000000,52252267.78409000,0.35412114
2025-06-01T07:13:00,147639000.00000000,147668000.00000000,147622000.00000000,147668000.00000000,33503489.07876000,0.22690944
2025-06-01T07:14:00,147668000.00000000,147701000.00000000,147642000.00000000,147654000.00000000,21703267.00238000,0.14696255
2025-06-01T07:15:00,147651000.00000000,147654000.00000000,147641000.00000000,147641000.00000000,73987227.98696000,0.50109089
2025-06-01T07:16:00,147654000.00000000,147654000.00000000,147600000.00000000,147600000.00000000,102959982.24988000,0.69735038
2025-06-01T07:17:00,147600000.00000000,147641000.00000000,147600000.00000000,147600000.00000000,18383514.40658000,0.12453496
2025-06-01T07:18:00,147641000.00000000,147654000.00000000,147602000.00000000,147602000.00000000,39526375.72026000,0.26773699
2025-06-01T07:19:00,147603000.00000000,147654000.00000000,147550000.00000000,147550000.00000000,149483726.71387000,1.01262779
2025-06-01T07:20:00,147550000.00000000,147646000.00000000,147431000.00000000,147431000.00000000,69120677.08392000,0.46844443
2025-06-01T07:21:00,147585000.00000000,147597000.00000000,147422000.00000000,147584000.00000000,107806325.12709000,0.73073739
2025-06-01T07:22:00,147584000.00000000,147597000.00000000,147426000.00000000,147596000.00000000,77113057.01800000,0.52266845
2025-06-01T07:23:00,147597000.00000000,147641000.00000000,147596000.00000000,147597000.00000000,48570787.77280000,0.32907087
2025-06-01T07:24:00,147638000.00000000,147638000.00000000,147506000.00000000,147583000.00000000,54771770.33133000,0.37111497
2025-06-01T07:25:00,147583000.00000000,147586000.00000000,147432000.00000000,147441000.00000000,39481445.70337000,0.26771321
2025-06-01T07:26:00,147441000.00000000,147588000.00000000,147431000.00000000,147586000.00000000,77136482.16057000,0.52300347
2025-06-01T07:27:00,147477000.00000000,147586000.00000000,147477000.00000000,147482000.00000000,54602144.77663000,0.37013635
2025-06-01T07:28:00,147482000.00000000,147570000.00000000,147446000.00000000,147479000.00000000,74377005.65720000,0.50425738
2025-06-01T07:29:00,147569000.00000000,147592000.00000000,147465000.00000000,147465000.00000000,38876384.38095000,0.26351347
2025-06-01T07:30:00,147465000.00000000,147596000.00000000,147465000.00000000,147541000.00000000,67132143.59632000,0.45509284
2025-06-01T07:31:00,147541000.00000000,147562000.00000000,147446000.00000000,147464000.00000000,49298487.00328000,0.33423853
2025-06-01T07:32:00,147560000.00000000,147560000.00000000,147422000.00000000,147459000.00000000,73282458.78440000,0.49694872
2025-06-01T07:33:00,147459000.00000000,147557000.00000000,147403000.00000000,147557000.00000000,74730273.63127000,0.50677339
2025-06-01T07:34:00,147557000.00000000,147557000.00000000,147409000.00000000,147490000.00000000,40245591.14860000,0.27286212
2025-06-01T07:35:00,147430000.00000000,147548000.00000000,147419000.00000000,147419000.00000000,25799677.80847000,0.17499707
2025-06-01T07:36:00,147419000.00000000,147430000.00000000,147400000.00000000,147400000.00000000,52234633.61548000,0.35435623
2025-06-01T07:37:00,147401000.00000000,147410000.00000000,147336000.00000000,147369000.00000000,109665369.68226000,0.74411011
2025-06-01T07:38:00,147369000.00000000,147423000.00000000,147328000.00000000,147359000.00000000,77046881.14288000,0.52289471
2025-06-01T07:39:00,147423000.00000000,147430000.00000000,147320000.00000000,147322000.00000000,96037879.19876000,0.65174381
2025-06-01T07:40:00,147428000.00000000,147430000.00000000,147321000.00000000,147332000.00000000,46032641.73538000,0.31236192
2025-06-01T07:41:00,147400000.00000000,147400000.00000000,147310000.00000000,147400000.00000000,82898020.50906000,0.56268582
2025-06-01T07:42:00,147400000.00000000,147400000.00000000,147312000.00000000,147312000.00000000,21332289.44488000,0.14479925
2025-06-01T07:43:00,147312000.00000000,147384000.00000000,147310000.00000000,147383000.00000000,55042448.13895000,0.37364886
2025-06-01T07:44:00,147383000.00000000,147400000.00000000,147310000.00000000,147311000.00000000,97351518.28876000,0.66057232
2025-06-01T07:45:00,147310000.00000000,147400000.00000000,147310000.00000000,147399000.00000000,153631850.34614000,1.04284165
2025-06-01T07:46:00,147399000.00000000,147467000.00000000,147319000.00000000,147327000.00000000,145182275.42208000,0.98471856
2025-06-01T07:47:00,147446000.00000000,147446000.00000000,147310000.00000000,147312000.00000000,43631294.93509000,0.29610571
2025-06-01T07:48:00,147436000.00000000,147436000.00000000,147312000.00000000,147314000.00000000,26790193.26041000,0.18182541
2025-06-01T07:49:00,147435000.00000000,147468000.00000000,147310000.00000000,147311000.00000000,266999122.30016000,1.81202285
2025-06-01T07:50:00,147311000.00000000,147459000.00000000,147311000.00000000,147415000.00000000,37815753.70830000,0.25660175
2025-06-01T07:51:00,147415000.00000000,147415000.00000000,147319000.00000000,147324000.00000000,73785148.68528000,0.50074126
2025-06-01T07:52:00,147412000.00000000,147415000.00000000,147316000.00000000,147392000.00000000,47642078.61632000,0.32332483
2025-06-01T07:53:00,147392000.00000000,147488000.00000000,147321000.00000000,147323000.00000000,90829604.03964000,0.61615713
2025-06-01T07:54:00,147323000.00000000,147469000.00000000,147321000.00000000,147326000.00000000,35679636.09651000,0.24214427
2025-06-01T07:55:00,147326000.00000000,147469000.00000000,147325000.00000000,147467000.00000000,22341120.08588000,0.15159950
2025-06-01T07:56:00,147466000.00000000,147469000.00000000,147342000.00000000,147468000.00000000,35269861.29982000,0.23917613
2025-06-01T07:57:00,147468000.00000000,147468000.00000000,147333000.00000000,147448000.00000000,73924293.84528000,0.50161226
2025-06-01T07:58:00,147451000.00000000,147451000.00000000,147326000.00000000,147443000.00000000,129959629.20507000,0.88205465
2025-06-01T07:59:00,147443000.00000000,147443000.00000000,147326000.00000000,147326000.00000000,48362863.67588000,0.32822126
2025-06-01T08:00:00,147326000.00000000,147466000.00000000,147326000.00000000,147441000.00000000,260675538.37149000,1.76853952
2025-06-01T08:01:00,147441000.00000000,147442000.00000000,147371000.00000000,147395000.00000000,27991662.90189000,0.18991319
2025-06-01T08:02:00,147395000.00000000,147395000.00000000,147371000.00000000,147371000.00000000,52370283.70289000,0.35535621
2025-06-01T08:03:00,147371000.00000000,147374000.00000000,147327000.00000000,147328000.00000000,56674075.02158000,0.38461828
2025-06-01T08:04:00,147363000.00000000,147363000.00000000,147323000.00000000,147325000.00000000,88165237.39074000,0.59843159
2025-06-01T08:05:00,147325000.00000000,147327000.00000000,147323000.00000000,147327000.00000000,41448868.57376000,0.28134251
2025-06-01T08:06:00,147327000.00000000,147327000.00000000,147320000.00000000,147320000.00000000,58395405.03977000,0.39637553
2025-06-01T08:07:00,147327000.00000000,147327000.00000000,147317000.00000000,147320000.00000000,37377775.29612000,0.25371739
2025-06-01T08:08:00,147320000.00000000,147320000.00000000,147317000.00000000,147320000.00000000,126599424.74112000,0.85935082
2025-06-01T08:09:00,147320000.00000000,147327000.00000000,147317000.00000000,147317000.00000000,81520988.44665000,0.55336507
2025-06-01T08:10:00,147317000.00000000,147326000.00000000,147317000.00000000,147319000.00000000,43456679.23577000,0.29497675
2025-06-01T08:11:00,147326000.00000000,147395000.00000000,147319000.00000000,147391000.00000000,155949220.83324000,1.05840422
2025-06-01T08:12:00,147395000.00000000,147395000.00000000,147364000.00000000,147389000.00000000,16143042.88468000,0.10953007
2025-06-01T08:13:00,147390000.00000000,147390000.00000000,147364000.00000000,147364000.00000000,39707945.61990000,0.26942613
2025-06-01T08:14:00,147390000.00000000,147390000.00000000,147334000.00000000,147334000.00000000,50197775.80269000,0.34060572
2025-06-01T08:15:00,147389000.00000000,147390000.00000000,147335000.00000000,147390000.00000000,29357401.89246000,0.19920264
2025-06-01T08:16:00,147390000.00000000,147395000.00000000,147390000.00000000,147391000.00000000,44772993.34799000,0.30376793
2025-06-01T08:17:00,147391000.00000000,147395000.00000000,147390000.00000000,147395000.00000000,48264186.66723000,0.32745093
2025-06-01T08:18:00,147395000.00000000,147468000.00000000,147391000.00000000,147468000.00000000,59135166.28664000,0.40117009
2025-06-01T08:19:00,147468000.00000000,147505000.00000000,147403000.00000000,147505000.00000000,69050808.99664000,0.46823973
2025-06-01T08:20:00,147505000.00000000,147515000.00000000,147395000.00000000,147404000.00000000,102327395.64212000,0.69397601
2025-06-01T08:21:00,147502000.00000000,147521000.00000000,147395000.00000000,147414000.00000000,107917398.96674000,0.73170453
2025-06-01T08:22:00,147521000.00000000,147535000.00000000,147414000.00000000,147424000.00000000,53840343.20655000,0.36510218
2025-06-01T08:23:00,147424000.00000000,147531000.00000000,147423000.00000000,147527000.00000000,47280533.83107000,0.32057205
2025-06-01T08:24:00,147464000.00000000,147531000.00000000,147440000.00000000,147440000.00000000,98260400.95049000,0.66608409
2025-06-01T08:25:00,147444000.00000000,147529000.00000000,147440000.00000000,147529000.00000000,102893318.33277000,0.69756665
2025-06-01T08:26:00,147529000.00000000,147529000.00000000,147440000.00000000,147505000.00000000,107817714.77198000,0.73114572
2025-06-01T08:27:00,147505000.00000000,147511000.00000000,147440000.00000000,147441000.00000000,178296437.44700000,1.20920857
2025-06-01T08:28:00,147440000.00000000,147508000.00000000,147440000.00000000,147441000.00000000,41611566.04901000,0.28219689
2025-06-01T08:29:00,147508000.00000000,147510000.00000000,147441000.00000000,147442000.00000000,129052369.13598000,0.87519115
2025-06-01T08:30:00,147442000.00000000,147500000.00000000,147442000.00000000,147443000.00000000,51405827.78633000,0.34856407
2025-06-01T08:31:00,147443000.00000000,147500000.00000000,147441000.00000000,147441000.00000000,103755159.58452000,0.70369911
2025-06-01T08:32:00,147499000.00000000,147531000.00000000,147441000.00000000,147443000.00000000,89811335.01803000,0.60894661
2025-06-01T08:33:00,147512000.00000000,147531000.00000000,147442000.00000000,147531000.00000000,13514310.30583000,0.09163330
2025-06-01T08:34:00,147531000.00000000,147531000.00000000,147448000.00000000,147448000.00000000,69398156.06067000,0.47059828
2025-06-01T08:35:00,147448000.00000000,147549000.00000000,147443000.00000000,147549000.00000000,53558671.70234000,0.36317777
2025-06-01T08:36:00,147549000.00000000,147549000.00000000,147531000.00000000,147531000.00000000,31775386.28829000,0.21537114
2025-06-01T08:37:00,147532000.00000000,147532000.00000000,147451000.00000000,147481000.00000000,13968160.02661000,0.09469627
2025-06-01T08:38:00,147481000.00000000,147530000.00000000,147470000.00000000,147481000.00000000,91233988.42116000,0.61861230
2025-06-01T08:39:00,147481000.00000000,147531000.00000000,147451000.00000000,147471000.00000000,103241181.91445000,0.70004819
2025-06-01T08:40:00,147471000.00000000,147471000.00000000,147451000.00000000,147471000.00000000,95824807.97227000,0.64980437
2025-06-01T08:41:00,147471000.00000000,147471000.00000000,147451000.00000000,147451000.00000000,83073673.51161000,0.56335867
2025-06-01T08:42:00,147469000.00000000,147469000.00000000,147451000.00000000,147468000.00000000,38933273.26002000,0.26402684
2025-06-01T08:43:00,147468000.00000000,147469000.00000000,147451000.00000000,147469000.00000000,53757488.79549000,0.36454648
2025-06-01T08:44:00,147469000.00000000,147470000.00000000,147451000.00000000,147469000.00000000,105510271.42834000,0.71547753
2025-06-01T08:45:00,147468000.00000000,147471000.00000000,147468000.00000000,147470000.00000000,62513676.54796000,0.42390683
2025-06-01T08:46:00,147470000.00000000,147470000.00000000,147468000.00000000,147470000.00000000,43036942.07414000,0.29183658
2025-06-01T08:47:00,147468000.00000000,147471000.00000000,147468000.00000000,147470000.00000000,47344661.86914000,0.32104458
2025-06-01T08:48:00,147470000.00000000,147473000.00000000,147468000.00000000,147473000.00000000,67671461.76240000,0.45888066
2025-06-01T08:49:00,147476000.00000000,147500000.00000000,147468000.00000000,147480000.00000000,94401410.64796000,0.64012427
2025-06-01T08:50:00,147480000.00000000,147530000.00000000,147470000.00000000,147530000.00000000,30020883.46491000,0.20355315
2025-06-01T08:51:00,147530000.00000000,147531000.00000000,147454000.00000000,147531000.00000000,76014526.67972000,0.51532994
2025-06-01T08:52:00,147531000.00000000,147531000.00000000,147460000.00000000,147522000.00000000,37893604.34414000,0.25686482
2025-06-01T08:53:00,147530000.00000000,147531000.00000000,147500000.00000000,147531000.00000000,46488732.25875000,0.31511637
2025-06-01T08:54:00,147532000.00000000,147586000.00000000,147500000.00000000,147560000.00000000,188419934.65283000,1.27698440
2025-06-01T08:55:00,147560000.00000000,147608000.00000000,147500000.00000000,147501000.00000000,203597762.10592000,1.37963149
2025-06-01T08:56:00,147577000.00000000,147603000.00000000,147501000.00000000,147501000.00000000,74620693.48873000,0.50570063
2025-06-01T08:57:00,147502000.00000000,147624000.00000000,147501000.00000000,147591000.00000000,109567247.07531000,0.74255283
2025-06-01T08:58:00,147591000.00000000,147591000.00000000,147502000.00000000,147591000.00000000,40249278.17228000,0.27274580
2025-06-01T08:59:00,147591000.00000000,147591000.00000000,147502000.00000000,147590000.00000000,110061726.72259000,0.74591708
2025-06-01T09:00:00,147591000.00000000,147624000.00000000,147534000.00000000,147624000.00000000,229616824.48971000,1.55582387
2025-06-01T09:01:00,147626000.00000000,147654000.00000000,147557000.00000000,147654000.00000000,177508354.96762000,1.20255822
2025-06-01T09:02:00,147654000.00000000,147700000.00000000,147597000.00000000,147655000.00000000,62063286.03635000,0.42034067
2025-06-01T09:03:00,147655000.00000000,147663000.00000000,147607000.00000000,147638000.00000000,82995218.97468000,0.56211029
2025-06-01T09:04:00,147638000.00000000,147663000.00000000,147573000.00000000,147573000.00000000,87838051.32826000,0.59499955
2025-06-01T09:05:00,147573000.00000000,147573000.00000000,147502000.00000000,147502000.00000000,106633410.73763000,0.72271304
2025-06-01T09:06:00,147530000.00000000,147530000.00000000,147500000.00000000,147501000.00000000,148316518.26762000,1.00552951
2025-06-01T09:07:00,147501000.00000000,147501000.00000000,147500000.00000000,147500000.00000000,82555424.43528000,0.55969718
2025-06-01T09:08:00,147501000.00000000,147501000.00000000,147467000.00000000,147467000.00000000,98162316.13358000,0.66552125
2025-06-01T09:09:00,147467000.00000000,147467000.00000000,147318000.00000000,147330000.00000000,514524393.02654000,3.49040612
2025-06-01T09:10:00,147322000.00000000,147335000.00000000,147320000.00000000,147330000.00000000,89898791.00524000,0.61020016
2025-06-01T09:11:00,147322000.00000000,147364000.00000000,147320000.00000000,147350000.00000000,29710719.49874000,0.20166286
2025-06-01T09:12:00,147350000.00000000,147352000.00000000,147330000.00000000,147352000.00000000,44037918.41435000,0.29889277
2025-06-01T09:13:00,147332000.00000000,147364000.00000000,147332000.00000000,147360000.00000000,48227505.16631000,0.32728374
2025-06-01T09:14:00,147359000.00000000,147369000.00000000,147351000.00000000,147351000.00000000,48695690.96708000,0.33045787
2025-06-01T09:15:00,147360000.00000000,147360000.00000000,147351000.00000000,147352000.00000000,80835174.93941000,0.54858108
2025-06-01T09:16:00,147352000.00000000,147360000.00000000,147343000.00000000,147343000.00000000,75031639.94588000,0.50919372
2025-06-01T09:17:00,147343000.00000000,147343000.00000000,147337000.00000000,147340000.00000000,24683497.85166000,0.16752751
2025-06-01T09:18:00,147337000.00000000,147350000.00000000,147337000.00000000,147338000.00000000,51581181.47820000,0.35008481
2025-06-01T09:19:00,147339000.00000000,147342000.00000000,147330000.00000000,147332000.00000000,90344143.65460000,0.61320040
2025-06-01T09:20:00,147332000.00000000,147350000.00000000,147309000.00000000,147310000.00000000,167027644.74266000,1.13376557
2025-06-01T09:21:00,147314000.00000000,147314000.00000000,147298000.00000000,147298000.00000000,175659647.33379000,1.19249939
2025-06-01T09:22:00,147298000.00000000,147299000.00000000,147275000.00000000,147280000.00000000,93308398.65184000,0.63351543
2025-06-01T09:23:00,147281000.00000000,147281000.00000000,147250000.00000000,147250000.00000000,179735109.07829000,1.22049888
2025-06-01T09:24:00,147250000.00000000,147251000.00000000,147245000.00000000,147245000.00000000,128792017.25968000,0.87465357
2025-06-01T09:25:00,147245000.00000000,147245000.00000000,147223000.00000000,147223000.00000000,75941543.89765000,0.51578235
2025-06-01T09:26:00,147223000.00000000,147281000.00000000,147217000.00000000,147240000.00000000,83570797.36123000,0.56761569
2025-06-01T09:27:00,147240000.00000000,147280000.00000000,147216000.00000000,147217000.00000000,110236514.66696000,0.74879548
2025-06-01T09:28:00,147223000.00000000,147282000.00000000,147218000.00000000,147282000.00000000,104737725.45989000,0.71132111
2025-06-01T09:29:00,147282000.00000000,147344000.00000000,147281000.00000000,147281000.00000000,44222854.01440000,0.30024537
2025-06-01T09:30:00,147260000.00000000,147281000.00000000,147208000.00000000,147209000.00000000,79669072.05949000,0.54114339
2025-06-01T09:31:00,147233000.00000000,147233000.00000000,147187000.00000000,147187000.00000000,267776183.49258000,1.81915905
2025-06-01T09:32:00,147187000.00000000,147187000.00000000,147140000.00000000,147140000.00000000,76564769.90579000,0.52028034
2025-06-01T09:33:00,147140000.00000000,147142000.00000000,147111000.00000000,147124000.00000000,184270132.97519000,1.25246016
2025-06-01T09:34:00,147123000.00000000,147132000.00000000,147120000.00000000,147125000.00000000,80610167.22416000,0.54790272
2025-06-01T09:35:00,147125000.00000000,147126000.00000000,147123000.00000000,147123000.00000000,82496252.64117000,0.56072792
2025-06-01T09:36:00,147124000.00000000,147131000.00000000,147123000.00000000,147126000.00000000,70840435.72568000,0.48149541
2025-06-01T09:37:00,147129000.00000000,147129000.00000000,147125000.00000000,147125000.00000000,57989291.31470000,0.39414420
2025-06-01T09:38:00,147128000.00000000,147128000.00000000,147125000.00000000,147128000.00000000,91506932.73868000,0.62196185
2025-06-01T09:39:00,147128000.00000000,147128000.00000000,147125000.00000000,147127000.00000000,35468656.54535000,0.24107620
2025-06-01T09:40:00,147125000.00000000,147127000.00000000,147125000.00000000,147127000.00000000,80033574.47276000,0.54398200
2025-06-01T09:41:00,147127000.00000000,147127000.00000000,147124000.00000000,147125000.00000000,90967764.57394000,0.61830075
2025-06-01T09:42:00,147125000.00000000,147125000.00000000,147124000.00000000,147124000.00000000,66772283.02030000,0.45384998
2025-06-01T09:43:00,147125000.00000000,147125000.00000000,147123000.00000000,147123000.00000000,71712737.02628000,0.48743176
2025-06-01T09:44:00,147124000.00000000,147124000.00000000,147115000.00000000,147116000.00000000,50954820.54176000,0.34634593
2025-06-01T09:45:00,147116000.00000000,147119000.00000000,147106000.00000000,147107000.00000000,139737597.07250000,0.94985794
2025-06-01T09:46:00,147118000.00000000,147118000.00000000,147083000.00000000,147083000.00000000,261471577.96247000,1.77750675
2025-06-01T09:47:00,147083000.00000000,147127000.00000000,147059000.00000000,147116000.00000000,332296757.43252000,2.25919012
2025-06-01T09:48:00,147127000.00000000,147360000.00000000,147106000.00000000,147351000.00000000,304368340.36376000,2.06750419
2025-06-01T09:49:00,147351000.00000000,147351000.00000000,147235000.00000000,147300000.00000000,72610645.56690000,0.49295539
2025-06-01T09:50:00,147299000.00000000,147299000.00000000,147280000.00000000,147299000.00000000,26011234.68232000,0.17659450
2025-06-01T09:51:00,147299000.00000000,147299000.00000000,147222000.00000000,147299000.00000000,57031681.13801000,0.38729479
2025-06-01T09:52:00,147299000.00000000,147299000.00000000,147220000.00000000,147298000.00000000,38376097.71158000,0.26058807
2025-06-01T09:53:00,147298000.00000000,147299000.00000000,147149000.00000000,147150000.00000000,66083296.57889000,0.44885978
2025-06-01T09:54:00,147164000.00000000,147164000.00000000,147100000.00000000,147101000.00000000,17471043.06971000,0.11875481
2025-06-01T09:55:00,147101000.00000000,147112000.00000000,147090000.00000000,147090000.00000000,76289730.37546000,0.51862505
2025-06-01T09:56:00,147100000.00000000,147100000.00000000,147077000.00000000,147078000.00000000,15379301.50034000,0.10456224
